timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:12,13.0,vehicle,0.0,right
2025-11-04 11:56:12,14.0,car,0.0,right
2025-11-04 11:56:12,15.0,car,0.0,right
2025-11-04 11:56:12,1.0,car,0.0,right
2025-11-04 11:56:12,2.0,car,0.0,right
2025-11-04 11:56:12,3.0,car,0.0,right
2025-11-04 11:56:12,4.0,car,0.0,right
2025-11-04 11:56:12,5.0,car,0.0,right
2025-11-04 11:56:12,6.0,car,0.0,right
2025-11-04 11:56:12,7.0,car,0.0,right
2025-11-04 11:56:12,8.0,vehicle,0.0,right
2025-11-04 11:56:12,9.0,car,0.0,right
2025-11-04 11:56:12,10.0,car,0.0,right
2025-11-04 11:56:12,11.0,vehicle,0.0,right
2025-11-04 11:56:12,12.0,vehicle,0.0,right
2025-11-04 11:56:12,13.0,vehicle,0.0,right
2025-11-04 11:56:12,14.0,car,0.0,right
2025-11-04 11:56:12,15.0,car,6.19,right
2025-11-04 11:56:12,1.0,car,223.66,up
2025-11-04 11:56:12,2.0,car,119.37,up
2025-11-04 11:56:12,3.0,car,19.02,left
2025-11-04 11:56:12,4.0,car,20.47,left
2025-11-04 11:56:12,5.0,car,35.06,left
2025-11-04 11:56:12,6.0,car,95.13,up
2025-11-04 11:56:12,7.0,truck,96.54,up
2025-11-04 11:56:12,8.0,vehicle,0.0,right
2025-11-04 11:56:12,9.0,car,52.1,up
2025-11-04 11:56:12,10.0,car,6.38,left
2025-11-04 11:56:12,11.0,vehicle,0.0,right
2025-11-04 11:56:12,12.0,vehicle,0.0,right
2025-11-04 11:56:12,13.0,vehicle,0.0,right
2025-11-04 11:56:12,14.0,car,43.51,up
2025-11-04 11:56:12,15.0,car,16.93,up
2025-11-04 11:56:12,16.0,car,0.0,
2025-11-04 11:56:12,1.0,car,109.38,up
2025-11-04 11:56:12,2.0,car,66.06,up
2025-11-04 11:56:12,3.0,car,15.16,left
2025-11-04 11:56:12,4.0,car,20.49,left
2025-11-04 11:56:12,5.0,car,18.86,left
2025-11-04 11:56:12,6.0,car,34.35,left
2025-11-04 11:56:12,7.0,truck,48.89,up
2025-11-04 11:56:12,8.0,vehicle,0.0,right
2025-11-04 11:56:12,9.0,car,24.37,up
2025-11-04 11:56:12,10.0,vehicle,0.0,right
2025-11-04 11:56:12,11.0,vehicle,0.0,right
2025-11-04 11:56:12,12.0,vehicle,0.0,right
2025-11-04 11:56:12,13.0,vehicle,0.0,right
2025-11-04 11:56:12,14.0,car,16.41,up
2025-11-04 11:56:12,15.0,car,17.57,up
2025-11-04 11:56:12,16.0,vehicle,0.0,right
2025-11-04 11:56:13,1.0,car,128.56,up
2025-11-04 11:56:13,2.0,car,73.48,up
2025-11-04 11:56:13,3.0,car,6.34,left
2025-11-04 11:56:13,4.0,car,6.32,left
2025-11-04 11:56:13,5.0,car,20.35,left
2025-11-04 11:56:13,6.0,car,25.74,left
2025-11-04 11:56:13,7.0,truck,53.91,up
2025-11-04 11:56:13,8.0,vehicle,0.0,right
2025-11-04 11:56:13,9.0,car,25.88,up
2025-11-04 11:56:13,10.0,vehicle,0.0,right
2025-11-04 11:56:13,11.0,vehicle,0.0,right
2025-11-04 11:56:13,12.0,vehicle,0.0,right
2025-11-04 11:56:13,13.0,vehicle,0.0,right
2025-11-04 11:56:13,14.0,car,25.59,up
2025-11-04 11:56:13,15.0,car,10.09,up
2025-11-04 11:56:13,16.0,car,30.56,up
2025-11-04 11:56:13,17.0,car,0.0,
2025-11-04 11:56:13,1.0,car,0.0,right
2025-11-04 11:56:13,2.0,car,0.0,right
2025-11-04 11:56:13,3.0,car,0.0,right
2025-11-04 11:56:13,4.0,car,0.0,right
2025-11-04 11:56:13,5.0,car,6.29,right
2025-11-04 11:56:13,6.0,car,0.0,right
2025-11-04 11:56:13,7.0,car,0.0,right
2025-11-04 11:56:13,8.0,vehicle,0.0,right
2025-11-04 11:56:13,9.0,car,0.0,right
2025-11-04 11:56:13,10.0,vehicle,0.0,right
2025-11-04 11:56:13,11.0,vehicle,0.0,right
2025-11-04 11:56:13,12.0,vehicle,0.0,right
2025-11-04 11:56:13,13.0,vehicle,0.0,right
2025-11-04 11:56:13,14.0,car,0.0,right
2025-11-04 11:56:13,15.0,car,0.0,right
2025-11-04 11:56:13,16.0,car,0.0,right
2025-11-04 11:56:13,17.0,car,0.0,right
2025-11-04 11:56:13,1.0,car,6.68,up
2025-11-04 11:56:13,2.0,car,7.26,up
2025-11-04 11:56:13,3.0,car,0.0,right
2025-11-04 11:56:13,4.0,car,0.0,right
2025-11-04 11:56:13,5.0,car,0.0,right
2025-11-04 11:56:13,6.0,car,0.0,right
2025-11-04 11:56:13,7.0,truck,0.0,right
2025-11-04 11:56:13,8.0,vehicle,0.0,right
2025-11-04 11:56:13,9.0,car,0.0,right
2025-11-04 11:56:13,10.0,vehicle,0.0,right
2025-11-04 11:56:13,11.0,vehicle,0.0,right
2025-11-04 11:56:13,12.0,vehicle,0.0,right
2025-11-04 11:56:13,13.0,vehicle,0.0,right
2025-11-04 11:56:13,14.0,car,0.0,right
2025-11-04 11:56:13,15.0,car,0.0,right
2025-11-04 11:56:13,16.0,car,0.0,right
2025-11-04 11:56:13,17.0,car,0.0,right
2025-11-04 11:56:13,1.0,car,0.0,right
2025-11-04 11:56:13,2.0,car,0.0,right
2025-11-04 11:56:13,3.0,car,0.0,right
2025-11-04 11:56:13,4.0,car,0.0,right
2025-11-04 11:56:13,5.0,car,0.0,right
2025-11-04 11:56:13,6.0,car,0.0,right
2025-11-04 11:56:13,7.0,car,0.0,right
2025-11-04 11:56:13,8.0,vehicle,0.0,right
2025-11-04 11:56:13,9.0,car,0.0,right
2025-11-04 11:56:13,10.0,vehicle,0.0,right
2025-11-04 11:56:13,11.0,vehicle,0.0,right
2025-11-04 11:56:13,12.0,vehicle,0.0,right
2025-11-04 11:56:13,13.0,vehicle,0.0,right
2025-11-04 11:56:13,14.0,car,0.0,right
2025-11-04 11:56:13,15.0,car,6.18,right
2025-11-04 11:56:13,16.0,car,0.0,right
2025-11-04 11:56:13,17.0,car,0.0,right
2025-11-04 11:56:13,1.0,car,219.35,up
2025-11-04 11:56:13,2.0,car,144.31,up
2025-11-04 11:56:13,3.0,car,15.18,left
2025-11-04 11:56:13,4.0,car,30.1,left
2025-11-04 11:56:13,5.0,car,40.75,left
2025-11-04 11:56:13,6.0,car,51.55,left
2025-11-04 11:56:13,7.0,car,116.64,up
2025-11-04 11:56:13,8.0,vehicle,0.0,right
2025-11-04 11:56:13,9.0,car,66.13,up
2025-11-04 11:56:13,10.0,vehicle,0.0,right
2025-11-04 11:56:13,11.0,vehicle,0.0,right
2025-11-04 11:56:13,12.0,vehicle,0.0,right
2025-11-04 11:56:13,13.0,vehicle,0.0,right
2025-11-04 11:56:13,14.0,car,43.12,up
2025-11-04 11:56:13,15.0,car,25.58,up
2025-11-04 11:56:13,16.0,car,24.27,left
2025-11-04 11:56:13,17.0,car,18.34,up
2025-11-04 11:56:14,1.0,car,33.29,up
2025-11-04 11:56:14,2.0,car,78.63,up
2025-11-04 11:56:14,3.0,car,6.35,left
2025-11-04 11:56:14,4.0,vehicle,0.0,right
2025-11-04 11:56:14,5.0,vehicle,0.0,right
2025-11-04 11:56:14,6.0,car,25.81,left
2025-11-04 11:56:14,7.0,car,61.18,up
2025-11-04 11:56:14,8.0,vehicle,0.0,right
2025-11-04 11:56:14,9.0,car,25.63,up
2025-11-04 11:56:14,10.0,vehicle,0.0,right
2025-11-04 11:56:14,11.0,vehicle,0.0,right
2025-11-04 11:56:14,12.0,vehicle,0.0,right
2025-11-04 11:56:14,13.0,vehicle,0.0,right
2025-11-04 11:56:14,14.0,car,25.41,up
2025-11-04 11:56:14,15.0,car,16.81,up
2025-11-04 11:56:14,16.0,car,8.56,up
2025-11-04 11:56:14,17.0,car,16.91,up
2025-11-04 11:56:14,1.0,car,12.21,right
2025-11-04 11:56:14,2.0,car,98.84,up
2025-11-04 11:56:14,3.0,car,15.2,left
2025-11-04 11:56:14,4.0,car,12.66,left
2025-11-04 11:56:14,5.0,vehicle,0.0,right
2025-11-04 11:56:14,6.0,car,25.83,left
2025-11-04 11:56:14,7.0,car,60.76,up
2025-11-04 11:56:14,8.0,vehicle,0.0,right
2025-11-04 11:56:14,9.0,car,32.8,up
2025-11-04 11:56:14,10.0,vehicle,0.0,right
2025-11-04 11:56:14,11.0,vehicle,0.0,right
2025-11-04 11:56:14,12.0,vehicle,0.0,right
2025-11-04 11:56:14,13.0,vehicle,0.0,right
2025-11-04 11:56:14,14.0,car,25.34,up
2025-11-04 11:56:14,15.0,car,10.05,up
2025-11-04 11:56:14,16.0,car,14.49,left
2025-11-04 11:56:14,17.0,car,18.28,up
2025-11-04 11:56:14,1.0,car,0.0,right
2025-11-04 11:56:14,2.0,car,0.0,right
2025-11-04 11:56:14,3.0,car,0.0,right
2025-11-04 11:56:14,4.0,car,8.84,down
2025-11-04 11:56:14,5.0,vehicle,0.0,right
2025-11-04 11:56:14,6.0,car,0.0,right
2025-11-04 11:56:14,7.0,car,0.0,right
2025-11-04 11:56:14,8.0,vehicle,0.0,right
2025-11-04 11:56:14,9.0,car,0.0,right
2025-11-04 11:56:14,10.0,vehicle,0.0,right
2025-11-04 11:56:14,11.0,vehicle,0.0,right
2025-11-04 11:56:14,12.0,vehicle,0.0,right
2025-11-04 11:56:14,13.0,vehicle,0.0,right
2025-11-04 11:56:14,14.0,car,0.0,right
2025-11-04 11:56:14,15.0,car,0.0,right
2025-11-04 11:56:14,16.0,car,0.0,right
2025-11-04 11:56:14,17.0,car,0.0,right
2025-11-04 11:56:14,1.0,car,6.48,up
2025-11-04 11:56:14,2.0,car,0.0,right
2025-11-04 11:56:14,3.0,car,0.0,right
2025-11-04 11:56:14,4.0,car,0.0,right
2025-11-04 11:56:14,5.0,vehicle,0.0,right
2025-11-04 11:56:14,6.0,car,0.0,right
2025-11-04 11:56:14,7.0,car,0.0,right
2025-11-04 11:56:14,8.0,vehicle,0.0,right
2025-11-04 11:56:14,9.0,car,5.99,right
2025-11-04 11:56:14,10.0,vehicle,0.0,right
2025-11-04 11:56:14,11.0,vehicle,0.0,right
2025-11-04 11:56:14,12.0,vehicle,0.0,right
2025-11-04 11:56:14,13.0,vehicle,0.0,right
2025-11-04 11:56:14,14.0,car,0.0,right
2025-11-04 11:56:14,15.0,car,0.0,right
2025-11-04 11:56:14,16.0,car,0.0,right
2025-11-04 11:56:14,17.0,car,0.0,right
2025-11-04 11:56:14,1.0,car,0.0,right
2025-11-04 11:56:14,2.0,car,0.0,right
2025-11-04 11:56:14,3.0,car,0.0,right
2025-11-04 11:56:14,4.0,car,0.0,right
2025-11-04 11:56:14,5.0,vehicle,0.0,right
2025-11-04 11:56:14,6.0,car,0.0,right
2025-11-04 11:56:14,7.0,car,0.0,right
2025-11-04 11:56:14,8.0,vehicle,0.0,right
2025-11-04 11:56:14,9.0,car,0.0,right
2025-11-04 11:56:14,10.0,car,25.89,left
2025-11-04 11:56:14,11.0,vehicle,0.0,right
2025-11-04 11:56:14,12.0,vehicle,0.0,right
2025-11-04 11:56:14,13.0,vehicle,0.0,right
2025-11-04 11:56:14,14.0,car,0.0,right
2025-11-04 11:56:14,15.0,car,0.0,right
2025-11-04 11:56:14,16.0,car,0.0,right
2025-11-04 11:56:14,17.0,car,0.0,right
2025-11-04 11:56:14,1.0,vehicle,0.0,right
2025-11-04 11:56:14,2.0,car,207.87,up
2025-11-04 11:56:14,3.0,car,20.7,left
